dateTime,amount
2025-01-11:09-00,260
2025-01-11:10-00,238
2025-01-11:11-00,110
2025-01-11:12-00,295
2025-01-11:13-00,170
2025-01-11:14-00,186
2025-01-11:15-00,245
2025-01-11:16-00,113
2025-01-11:17-00,102
2025-01-11:18-00,123
2025-01-11:19-00,257
2025-01-11:20-00,131
2025-01-12:08-00,144
2025-01-12:09-00,281
2025-01-12:10-00,258
2025-01-12:11-00,140
2025-01-12:12-00,216
2025-01-12:13-00,187
2025-01-12:14-00,250
2025-01-12:15-00,298
2025-01-12:16-00,280
2025-01-12:17-00,259
2025-01-12:18-00,137
2025-01-12:19-00,114
2025-01-12:20-00,234
2025-01-13:08-00,132
2025-01-13:09-00,228
2025-01-13:10-00,140
2025-01-13:11-00,114
2025-01-13:12-00,272
2025-01-13:13-00,144
2025-01-13:14-00,239
2025-01-13:15-00,199
2025-01-13:16-00,131
2025-01-13:17-00,149
2025-01-13:18-00,129
2025-01-13:19-00,251
2025-01-13:20-00,166
2025-01-14:08-00,130
2025-01-14:09-00,240
2025-01-14:10-00,106
2025-01-14:11-00,187
2025-01-14:12-00,145
2025-01-14:13-00,148
2025-01-14:14-00,116
2025-01-14:15-00,268
2025-01-14:16-00,115
2025-01-14:17-00,239
2025-01-14:18-00,153
2025-01-14:19-00,209
2025-01-14:20-00,111
2025-01-15:08-00,202
2025-01-15:09-00,250
2025-01-15:10-00,254
2025-01-15:11-00,212
2025-01-15:12-00,203
2025-01-15:13-00,103
2025-01-15:14-00,216
2025-01-15:15-00,238
2025-01-15:16-00,177
2025-01-15:17-00,187
2025-01-15:18-00,167
2025-01-15:19-00,214
2025-01-15:20-00,249
2025-01-16:08-00,112
2025-01-16:09-00,214
2025-01-16:10-00,159
2025-01-16:11-00,210
2025-01-16:12-00,253
2025-01-16:13-00,262
2025-01-16:14-00,137
2025-01-16:15-00,164
2025-01-16:16-00,155
2025-01-16:17-00,249
2025-01-16:18-00,233
2025-01-16:19-00,160
2025-01-16:20-00,115
2025-01-17:08-00,147
2025-01-17:09-00,152
2025-01-17:10-00,105
2025-01-17:11-00,125
2025-01-17:12-00,201
2025-01-17:13-00,259
2025-01-17:14-00,146
2025-01-17:15-00,252
2025-01-17:16-00,273
2025-01-17:17-00,252
2025-01-17:18-00,276
2025-01-17:19-00,218
2025-01-17:20-00,287
2025-01-18:08-00,147
2025-01-18:09-00,295
2025-01-18:10-00,102
2025-01-18:11-00,138
2025-01-18:12-00,296
2025-01-18:13-00,127
2025-01-18:14-00,149
2025-01-18:15-00,135
2025-01-18:16-00,251
2025-01-18:17-00,228
2025-01-18:18-00,177
2025-01-18:19-00,135
2025-01-18:20-00,150
2025-01-19:08-00,267
2025-01-19:09-00,242
2025-01-19:10-00,157
2025-01-19:11-00,242
2025-01-19:12-00,255
2025-01-19:13-00,117
2025-01-19:14-00,182
2025-01-19:15-00,131
2025-01-19:16-00,221
2025-01-19:17-00,196
2025-01-19:18-00,234
2025-01-19:19-00,156
2025-01-19:20-00,222
2025-01-20:08-00,229
2025-01-20:09-00,181
2025-01-20:10-00,122
2025-01-20:11-00,201
2025-01-20:12-00,258
2025-01-20:13-00,126
2025-01-20:14-00,199
2025-01-20:15-00,220
2025-01-20:16-00,169
2025-01-20:17-00,212
2025-01-20:18-00,179
2025-01-20:19-00,238
2025-01-20:20-00,112
2025-01-21:08-00,199
2025-01-21:09-00,117
2025-01-21:10-00,119
2025-01-21:11-00,245
2025-01-21:12-00,117
2025-01-21:13-00,115
2025-01-21:14-00,218
2025-01-21:15-00,231
2025-01-21:16-00,217
2025-01-21:17-00,123
2025-01-21:18-00,133
2025-01-21:19-00,298
2025-01-21:20-00,174
2025-01-22:08-00,203
2025-01-22:09-00,112
2025-01-22:10-00,154
2025-01-22:11-00,107
2025-01-22:12-00,102
2025-01-22:13-00,294
2025-01-22:14-00,107
2025-01-22:15-00,217
2025-01-22:16-00,183
2025-01-22:17-00,268
2025-01-22:18-00,237
2025-01-22:19-00,246
2025-01-22:20-00,292
2025-01-23:08-00,241
2025-01-23:09-00,240
2025-01-23:10-00,145
2025-01-23:11-00,267
2025-01-23:12-00,280
2025-01-23:13-00,196
2025-01-23:14-00,239
2025-01-23:15-00,137
2025-01-23:16-00,294
2025-01-23:17-00,123
2025-01-23:18-00,113
2025-01-23:19-00,202
2025-01-23:20-00,284
2025-01-24:08-00,158
2025-01-24:09-00,171
2025-01-24:10-00,168
2025-01-24:11-00,124
2025-01-24:12-00,127
2025-01-24:13-00,232
2025-01-24:14-00,216
2025-01-24:15-00,124
2025-01-24:16-00,298
2025-01-24:17-00,187
2025-01-24:18-00,122
2025-01-24:19-00,227
2025-01-24:20-00,130
2025-01-25:08-00,188
2025-01-25:09-00,287
2025-01-25:10-00,300
2025-01-25:11-00,254
2025-01-25:12-00,122
2025-01-25:13-00,219
2025-01-25:14-00,116
2025-01-25:15-00,134
2025-01-25:16-00,247
2025-01-25:17-00,173
2025-01-25:18-00,159
2025-01-25:19-00,270
2025-01-25:20-00,173
2025-01-26:08-00,205
2025-01-26:09-00,213
2025-01-26:10-00,294
2025-01-26:11-00,257
2025-01-26:12-00,277
2025-01-26:13-00,265
2025-01-26:14-00,185
2025-01-26:15-00,250
2025-01-26:16-00,237
2025-01-26:17-00,200
2025-01-26:18-00,217
2025-01-26:19-00,201
2025-01-26:20-00,141
2025-01-27:08-00,129
2025-01-27:09-00,246
2025-01-27:10-00,257
2025-01-27:11-00,280
2025-01-27:12-00,288
2025-01-27:13-00,129
2025-01-27:14-00,210
2025-01-27:15-00,280
2025-01-27:16-00,175
2025-01-27:17-00,204
2025-01-27:18-00,212
2025-01-27:19-00,173
2025-01-27:20-00,137
2025-01-28:08-00,258
2025-01-28:09-00,113
2025-01-28:10-00,176
2025-01-28:11-00,164
2025-01-28:12-00,106
2025-01-28:13-00,173
2025-01-28:14-00,191
2025-01-28:15-00,242
2025-01-28:16-00,195
2025-01-28:17-00,281
2025-01-28:18-00,194
2025-01-28:19-00,283
2025-01-28:20-00,200
2025-01-29:08-00,248
2025-01-29:09-00,178
2025-01-29:10-00,143
2025-01-29:11-00,194
2025-01-29:12-00,285
2025-01-29:13-00,162
2025-01-29:14-00,193
2025-01-29:15-00,163
2025-01-29:16-00,211
2025-01-29:17-00,208
2025-01-29:18-00,287
2025-01-29:19-00,202
2025-01-29:20-00,292
2025-01-30:08-00,145
2025-01-30:09-00,276
2025-01-30:10-00,204
2025-01-30:11-00,230
2025-01-30:12-00,172
2025-01-30:13-00,258
2025-01-30:14-00,172
2025-01-30:15-00,193
2025-01-30:16-00,296
2025-01-30:17-00,292
2025-01-30:18-00,297
2025-01-30:19-00,211
2025-01-30:20-00,210
2025-01-31:08-00,150
2025-01-31:09-00,274
2025-01-31:10-00,194
2025-01-31:11-00,140
2025-01-31:12-00,257
2025-01-31:13-00,196
2025-01-31:14-00,221
2025-01-31:15-00,221
2025-01-31:16-00,265
2025-01-31:17-00,280
2025-01-31:18-00,228
2025-01-31:19-00,136
2025-01-31:20-00,291
