dateTime,amount
2025-01-23:14-00,125
2025-01-23:15-00,258
2025-01-23:16-00,184
2025-01-23:17-00,160
2025-01-23:18-00,250
2025-01-23:19-00,180
2025-01-23:20-00,136
2025-01-24:08-00,275
2025-01-24:09-00,201
2025-01-24:10-00,248
2025-01-24:11-00,232
2025-01-24:12-00,266
2025-01-24:13-00,133
2025-01-24:14-00,161
2025-01-24:15-00,299
2025-01-24:16-00,213
2025-01-24:17-00,112
2025-01-24:18-00,169
2025-01-24:19-00,293
2025-01-24:20-00,151
2025-01-25:08-00,134
2025-01-25:09-00,246
2025-01-25:10-00,128
2025-01-25:11-00,251
2025-01-25:12-00,133
2025-01-25:13-00,154
2025-01-25:14-00,300
2025-01-25:15-00,205
2025-01-25:16-00,276
2025-01-25:17-00,162
2025-01-25:18-00,160
2025-01-25:19-00,281
2025-01-25:20-00,144
2025-01-26:08-00,212
2025-01-26:09-00,195
2025-01-26:10-00,237
2025-01-26:11-00,134
2025-01-26:12-00,294
2025-01-26:13-00,187
2025-01-26:14-00,186
2025-01-26:15-00,134
2025-01-26:16-00,253
2025-01-26:17-00,141
2025-01-26:18-00,235
2025-01-26:19-00,142
2025-01-26:20-00,274
2025-01-27:08-00,202
2025-01-27:09-00,269
2025-01-27:10-00,262
2025-01-27:11-00,147
2025-01-27:12-00,251
2025-01-27:13-00,274
2025-01-27:14-00,148
2025-01-27:15-00,199
2025-01-27:16-00,260
2025-01-27:17-00,210
2025-01-27:18-00,104
2025-01-27:19-00,272
2025-01-27:20-00,104
2025-01-28:08-00,119
2025-01-28:09-00,193
2025-01-28:10-00,175
2025-01-28:11-00,200
2025-01-28:12-00,175
2025-01-28:13-00,238
2025-01-28:14-00,107
2025-01-28:15-00,163
2025-01-28:16-00,213
2025-01-28:17-00,158
2025-01-28:18-00,283
2025-01-28:19-00,149
2025-01-28:20-00,174
2025-01-29:08-00,148
2025-01-29:09-00,139
2025-01-29:10-00,155
2025-01-29:11-00,218
2025-01-29:12-00,124
2025-01-29:13-00,284
2025-01-29:14-00,280
2025-01-29:15-00,243
2025-01-29:16-00,219
2025-01-29:17-00,249
2025-01-29:18-00,239
2025-01-29:19-00,212
2025-01-29:20-00,142
2025-01-30:08-00,170
2025-01-30:09-00,189
2025-01-30:10-00,253
2025-01-30:11-00,139
2025-01-30:12-00,278
2025-01-30:13-00,152
2025-01-30:14-00,238
2025-01-30:15-00,122
2025-01-30:16-00,244
2025-01-30:17-00,246
2025-01-30:18-00,273
2025-01-30:19-00,129
2025-01-30:20-00,146
2025-01-31:08-00,232
2025-01-31:09-00,191
2025-01-31:10-00,197
2025-01-31:11-00,197
2025-01-31:12-00,251
2025-01-31:13-00,105
2025-01-31:14-00,252
2025-01-31:15-00,101
2025-01-31:16-00,138
2025-01-31:17-00,151
2025-01-31:18-00,238
2025-01-31:19-00,117
2025-01-31:20-00,117
