dateTime,amount
2025-01-28:10-00,213
2025-01-28:11-00,128
2025-01-28:12-00,122
2025-01-28:13-00,134
2025-01-28:14-00,175
2025-01-28:15-00,151
2025-01-28:16-00,295
2025-01-28:17-00,154
2025-01-28:18-00,108
2025-01-28:19-00,121
2025-01-28:20-00,211
2025-01-29:08-00,288
2025-01-29:09-00,218
2025-01-29:10-00,249
2025-01-29:11-00,270
2025-01-29:12-00,164
2025-01-29:13-00,118
2025-01-29:14-00,286
2025-01-29:15-00,123
2025-01-29:16-00,167
2025-01-29:17-00,122
2025-01-29:18-00,203
2025-01-29:19-00,274
2025-01-29:20-00,248
2025-01-30:08-00,175
2025-01-30:09-00,290
2025-01-30:10-00,180
2025-01-30:11-00,102
2025-01-30:12-00,134
2025-01-30:13-00,240
2025-01-30:14-00,267
2025-01-30:15-00,130
2025-01-30:16-00,178
2025-01-30:17-00,128
2025-01-30:18-00,246
2025-01-30:19-00,174
2025-01-30:20-00,288
2025-01-31:08-00,286
2025-01-31:09-00,151
2025-01-31:10-00,107
2025-01-31:11-00,279
2025-01-31:12-00,132
2025-01-31:13-00,200
2025-01-31:14-00,275
2025-01-31:15-00,102
2025-01-31:16-00,247
2025-01-31:17-00,276
2025-01-31:18-00,247
2025-01-31:19-00,121
2025-01-31:20-00,299
